Date,AUDEUR=X,EURUSD=X,USDGBP=X
5/10/2016,0.642340004,1.138796568,0.693700016
5/11/2016,0.647930026,1.13743639,0.691969991
5/12/2016,0.64388001,1.142700434,0.692600012
5/13/2016,0.64309001,1.137695193,0.692269981
5/16/2016,0.642589986,1.13169539,0.69690001
5/17/2016,0.643850029,1.131605744,0.692189991
5/18/2016,0.646000028,1.131605744,0.691789985
5/19/2016,0.643739998,1.122296691,0.685109973
5/20/2016,0.645280004,1.120598793,0.684880018
5/23/2016,0.643670022,1.122170806,0.690100014
5/24/2016,0.643840015,1.121604323,0.690519989
5/25/2016,0.645489991,1.113796592,0.68434
5/26/2016,0.643909991,1.115897059,0.680350006
5/27/2016,0.645190001,1.119206667,0.681900024
5/30/2016,0.646319985,1.111000061,0.683690012
5/31/2016,0.645120025,1.114839673,0.683290005
6/1/2016,0.649529994,1.113598108,0.690490007
6/2/2016,0.647800028,1.11890614,0.693509996
6/3/2016,0.648039997,1.115200162,0.694180012
6/6/2016,0.647010028,1.13509953,0.695219994
6/7/2016,0.648649991,1.136402369,0.691600025
6/8/2016,0.65526998,1.135782838,0.687590003
6/9/2016,0.656889975,1.140706182,0.68878001
6/10/2016,0.65516001,1.131503344,0.691380024
6/13/2016,0.655709982,1.123999596,0.704779983
6/14/2016,0.653659999,1.129101515,0.703890026
6/15/2016,0.655719995,1.121302485,0.708029985
6/16/2016,0.65802002,1.126265645,0.704429984
6/17/2016,0.655979991,1.125201106,0.699509978
6/20/2016,0.65456003,1.134906292,0.685590029
6/21/2016,0.658630013,1.132297635,0.681429982
6/22/2016,0.662289977,1.12506187,0.681649983
6/23/2016,0.663010001,1.132823586,0.676159978
6/24/2016,0.664629996,1.132400274,0.686909974
6/27/2016,0.672829986,1.103594422,0.743439972
6/28/2016,0.667729974,1.101503491,0.755569994
6/29/2016,0.668229997,1.107395172,0.749010026
6/30/2016,0.67128998,1.112805009,0.742619991
7/1/2016,0.670379996,1.110605121,0.750259995
7/4/2016,0.670419991,1.113102317,0.752449989
7/5/2016,0.675469995,1.114603519,0.753019989
7/6/2016,0.672439992,1.106500745,0.771730006
7/7/2016,0.677089989,1.109902501,0.773639977
7/8/2016,0.676949978,1.106574178,0.774249971
7/11/2016,0.68423003,1.104398847,0.772430003
7/12/2016,0.681360006,1.105803251,0.770349979
7/13/2016,0.687349975,1.106292605,0.753109992
7/14/2016,0.684449971,1.109496117,0.762210011
7/15/2016,0.685270011,1.110605121,0.748619974
7/18/2016,0.686429977,1.105314374,0.755879998
7/19/2016,0.68392998,1.107186675,0.753639996
7/20/2016,0.681490004,1.101357937,0.762870014
7/21/2016,0.677900016,1.101952672,0.753889978
7/22/2016,0.680320024,1.103289962,0.754939973
7/25/2016,0.68118,1.097044587,0.761629999
7/26/2016,0.680019975,1.099118471,0.762899995
7/27/2016,0.683709979,1.098780394,0.760290027
7/28/2016,0.678839982,1.107346058,0.755410016
7/29/2016,0.677479982,1.108438492,0.759769976
8/1/2016,0.679260015,1.116806865,0.756640017
8/2/2016,0.67385,1.116806865,0.758409977
8/3/2016,0.677200019,1.121906281,0.749750018
8/4/2016,0.680400014,1.115150452,0.75029999
8/5/2016,0.685890019,1.113474131,0.76165998
8/8/2016,0.686290026,1.108954787,0.764190018
8/9/2016,0.690890014,1.10836482,0.767319977
8/10/2016,0.689209998,1.111580491,0.768809974
8/11/2016,0.689339995,1.118643403,0.768040001
8/12/2016,0.690630019,1.113908291,0.771910012
8/15/2016,0.68554002,1.11669457,0.774600029
8/16/2016,0.68629998,1.118405581,0.77621001
8/17/2016,0.682640016,1.12759912,0.767239988
8/18/2016,0.677999973,1.129892468,0.766600013
8/19/2016,0.676400006,1.134944916,0.759500027
8/22/2016,0.673300028,1.129815817,0.765929997
8/23/2016,0.673879981,1.13192606,0.761200011
8/24/2016,0.673500001,1.130083919,0.757799983
8/25/2016,0.675599992,1.126379848,0.755599976
8/26/2016,0.675400019,1.129050493,0.7579
8/29/2016,0.673600018,1.119946241,0.761699975
8/30/2016,0.676900029,1.119281888,0.762899995
8/31/2016,0.674499989,1.115324497,0.763899982
9/1/2016,0.673799992,1.116071343,0.761399984
9/2/2016,0.674099982,1.120071769,0.753300011
9/5/2016,0.677709997,1.116196036,0.752200007
9/6/2016,0.680599988,1.115324497,0.751100004
9/7/2016,0.683099985,1.125365734,0.745100021
9/8/2016,0.681999981,1.124100804,0.74970001
9/9/2016,0.678799987,1.127141595,0.751299977
9/12/2016,0.67110002,1.124113321,0.753400028
9/13/2016,0.672900021,1.124353528,0.74970001
9/14/2016,0.665799975,1.12186861,0.7579
9/15/2016,0.665000021,1.124732852,0.753899992
9/16/2016,0.667800009,1.124593735,0.75484997
9/19/2016,0.672070026,1.115847349,0.768270016
9/20/2016,0.674160004,1.11806798,0.766600013
9/21/2016,0.677399993,1.115399241,0.770099998
9/22/2016,0.682099998,1.119319439,0.767099977
9/23/2016,0.682070017,1.121013403,0.764100015
9/26/2016,0.677370012,1.123923898,0.770500004
9/27/2016,0.678300023,1.124985933,0.771040022
9/28/2016,0.683700025,1.121956706,0.76849997
9/29/2016,0.685299993,1.122498274,0.766900003
9/30/2016,0.679700017,1.121956706,0.771399975
10/3/2016,0.680299997,1.123469234,0.773299992
10/4/2016,0.685400009,1.121038556,0.778299987
10/5/2016,0.678770006,1.121076226,0.785399973
10/6/2016,0.680100024,1.120824933,0.783999979
10/7/2016,0.679820001,1.114454508,0.806299984
10/10/2016,0.678900003,1.119695425,0.804199994
10/11/2016,0.681999981,1.114081979,0.810299993
10/12/2016,0.683600008,1.106194735,0.814400017
10/13/2016,0.686100006,1.101188183,0.820500016
10/14/2016,0.684400022,1.104972363,0.818199992
10/17/2016,0.692470014,1.096779943,0.820800006
10/18/2016,0.693610013,1.101564169,0.818400025
10/19/2016,0.699100018,1.097694874,0.812699974
10/20/2016,0.70389998,1.097514153,0.81370002
10/21/2016,0.698189974,1.093039513,0.815900028
10/24/2016,0.698509991,1.08825767,0.818390012
10/25/2016,0.698099971,1.087547541,0.818499982
10/26/2016,0.702499986,1.088731647,0.82130003
10/27/2016,0.700900018,1.091202736,0.817300022
10/28/2016,0.696250021,1.090037107,0.82160002
10/31/2016,0.691600025,1.098466516,0.818599999
11/1/2016,0.693210006,1.097333431,0.817200005
11/2/2016,0.691299975,1.1057055,0.817089975
11/3/2016,0.689499974,1.109754801,0.812699974
11/4/2016,0.692099988,1.110247612,0.801999986
11/7/2016,0.691699982,1.11012435,0.800700009
11/8/2016,0.698300004,1.105216622,0.806500018
11/9/2016,0.702799976,1.101904154,0.807200015
11/10/2016,0.700399995,1.092060685,0.805100024
11/11/2016,0.698899984,1.088968754,0.796599984
11/14/2016,0.697399974,1.082485437,0.795300007
11/15/2016,0.703999996,1.075037599,0.798699975
11/16/2016,0.704140007,1.072731137,0.8028
11/17/2016,0.699790001,1.07066381,0.80369997
11/18/2016,0.696200013,1.062304139,0.805800021
11/21/2016,0.691799998,1.058425069,0.811399996
11/22/2016,0.693199992,1.063886404,0.800400019
11/23/2016,0.696500003,1.063377261,0.804899991
11/24/2016,0.699299991,1.05451858,0.80430001
11/25/2016,0.702180028,1.056189299,0.803030014
11/28/2016,0.701499999,1.061233163,0.801199973
11/29/2016,0.705500007,1.062134862,0.805700004
11/30/2016,0.702899992,1.064849257,0.800499976
12/1/2016,0.69749999,1.059209824,0.798900008
12/2/2016,0.69599998,1.066314101,0.79430002
12/5/2016,0.703499973,1.058201075,0.789399981
12/6/2016,0.694679976,1.075731516,0.785640001
12/7/2016,0.69690001,1.072041154,0.789200008
12/8/2016,0.695529997,1.076194525,0.791899979
12/9/2016,0.702090025,1.062134862,0.79460001
12/12/2016,0.70599997,1.054741144,0.793799996
12/13/2016,0.704599977,1.064169407,0.788900018
12/14/2016,0.7051,1.0629251,0.789699972
12/15/2016,0.70480001,1.051414132,0.797559977
12/16/2016,0.707099974,1.041883707,0.804899991
12/19/2016,0.697799981,1.044997573,0.800700009
12/20/2016,0.696699977,1.040582657,0.807099998
12/21/2016,0.699299991,1.03904736,0.808700025
12/22/2016,0.693700016,1.042861581,0.809400022
12/23/2016,0.691699982,1.043765068,0.81400001
12/26/2016,0.686600029,1.045478344,0.81370002
12/27/2016,0.686600029,1.045696974,0.814599991
12/28/2016,0.68720001,1.046233058,0.814599991
12/29/2016,0.689499974,1.041699171,0.818000019
12/30/2016,0.684099972,1.057529688,0.813799977
1/2/2017,0.683420002,1.052698016,0.809780002
1/3/2017,0.68779999,1.046003222,0.814199984
1/4/2017,0.693799973,1.041992307,0.816619992
1/5/2017,0.693769991,1.05008924,0.811240017
1/6/2017,0.691699982,1.060591578,0.804799974
1/9/2017,0.694090009,1.053185821,0.815599978
1/10/2017,0.694899976,1.05886209,0.821460009
1/11/2017,0.697399974,1.055241942,0.821399987
1/12/2017,0.702700019,1.059771061,0.818700016
1/13/2017,0.705169976,1.061683774,0.822000027
1/16/2017,0.705389977,1.062868714,0.830609977
1/17/2017,0.704710007,1.060299158,0.830550015
1/18/2017,0.705820024,1.069678903,0.807229996
1/19/2017,0.70630002,1.062778354,0.815680027
1/20/2017,0.709800005,1.065973043,0.810479999
1/23/2017,0.706770003,1.071375012,0.807299972
1/24/2017,0.704649985,1.076078773,0.798900008
1/25/2017,0.707589984,1.072869301,0.797890007
1/26/2017,0.704339981,1.075199366,0.791509986
1/27/2017,0.705060005,1.068296194,0.793940008
1/30/2017,0.704959989,1.07139802,0.794160008
1/31/2017,0.706409991,1.070858717,0.800000012
2/1/2017,0.701499999,1.080380321,0.79430002
2/2/2017,0.704039991,1.076739192,0.789799988
2/3/2017,0.711250007,1.076171398,0.798720002
2/6/2017,0.711799979,1.078294992,0.801010013
2/7/2017,0.711600006,1.074321628,0.802030027
2/8/2017,0.713660002,1.067805648,0.80023998
2/9/2017,0.713699996,1.069221377,0.798210025
2/10/2017,0.715399981,1.065859437,0.800119996
2/13/2017,0.722199976,1.061954379,0.800989985
2/14/2017,0.721019983,1.059849739,0.798529983
2/15/2017,0.724910021,1.057831645,0.801900029
2/16/2017,0.727880001,1.060737848,0.801940024
2/17/2017,0.721199989,1.067224503,0.800689995
2/20/2017,0.721520007,1.062665343,0.804250002
2/21/2017,0.724569976,1.060940385,0.80171001
2/22/2017,0.728120029,1.054207325,0.800830007
2/23/2017,0.729349971,1.055408955,0.802969992
2/24/2017,0.728630006,1.05844748,0.796419978
2/27/2017,0.726700008,1.055275321,0.80647999
2/28/2017,0.725000024,1.058425069,0.803900003
3/1/2017,0.723010004,1.056914806,0.807879984
3/2/2017,0.726819992,1.053585291,0.814849973
3/3/2017,0.720399976,1.050972104,0.81467998
3/6/2017,0.715070009,1.062044621,0.813000023
3/7/2017,0.717199981,1.057921171,0.816799998
3/8/2017,0.718469977,1.057015419,0.819369972
3/9/2017,0.71359998,1.054741144,0.821200013
3/10/2017,0.709519982,1.057842851,0.822549999
3/13/2017,0.705460012,1.069004178,0.82160002
3/14/2017,0.710200012,1.0651443,0.819270015
3/15/2017,0.712819993,1.061244369,0.822539985
3/16/2017,0.717589974,1.073790908,0.814050019
3/17/2017,0.712090015,1.077470064,0.80963999
3/20/2017,0.717199981,1.074298501,0.80746001
3/21/2017,0.719789982,1.0737679,0.808600008
3/22/2017,0.709680021,1.081244707,0.801150024
3/23/2017,0.710430026,1.079016447,0.801599979
3/24/2017,0.707700014,1.078388095,0.798799992
3/27/2017,0.703480005,1.084951758,0.799070001
3/28/2017,0.702400029,1.086094737,0.796310008
3/29/2017,0.707199991,1.081771135,0.805060029
3/30/2017,0.712859988,1.075962901,0.803830028
3/31/2017,0.715900004,1.068707228,0.801379979
4/3/2017,0.714890003,1.066882968,0.797399998
4/4/2017,0.712650001,1.067008138,0.800499976
4/5/2017,0.708589971,1.068033814,0.803860009
4/6/2017,0.708869994,1.067247272,0.800700009
4/7/2017,0.708379984,1.064463973,0.80201
4/10/2017,0.709299982,1.058201075,0.808070004
4/11/2017,0.708169997,1.059759855,0.804799974
4/12/2017,0.707069993,1.061131835,0.800490022
4/13/2017,0.706449986,1.067065001,0.796819985
4/14/2017,0.712400019,1.061638713,0.799499989
4/17/2017,0.71450001,1.061053038,0.79776001
4/18/2017,0.713119984,1.064452529,0.796320021
4/19/2017,0.704509974,1.072869301,0.778540015
4/20/2017,0.699500024,1.071501255,0.782329977
4/21/2017,0.701669991,1.071489811,0.781130016
4/24/2017,0.694869995,1.08739388,0.779649973
4/25/2017,0.695599973,1.086484075,0.782679975
4/26/2017,0.689589977,1.092824578,0.779280007
4/27/2017,0.685639977,1.090893269,0.778310001
4/28/2017,0.687250018,1.086425185,0.775579989
5/1/2017,0.686100006,1.090750456,0.773299992
5/2/2017,0.690370023,1.090893269,0.775349975
5/3/2017,0.689700007,1.093565464,0.772700012
5/4/2017,0.682110012,1.088897586,0.776899993
5/5/2017,0.674899995,1.098152995,0.773699999
5/8/2017,0.676240027,1.096515298,0.771269977
5/9/2017,0.676190019,1.092776775,0.772599995
5/10/2017,0.674369991,1.088684201,0.772289991
5/11/2017,0.676999986,1.087074637,0.773360014
5/12/2017,0.679030001,1.086495876,0.775699973
5/15/2017,0.676490009,1.092728972,0.776000023
5/16/2017,0.675689995,1.098177075,0.77500999
5/17/2017,0.66881001,1.10939765,0.774179995
5/18/2017,0.666019976,1.115635633,0.771000028
5/19/2017,0.667599976,1.111358047,0.771700025
5/22/2017,0.665040016,1.120485783,0.768509984
5/23/2017,0.664659977,1.123885989,0.769509971
5/24/2017,0.668269992,1.117930532,0.771809995
5/25/2017,0.667519987,1.123090744,0.770399988
5/26/2017,0.664929986,1.121076226,0.773199975
5/29/2017,0.666000009,1.117605567,0.780380011
5/30/2017,0.668359995,1.112904191,0.780390024
5/31/2017,0.66760999,1.117168665,0.780700028
6/1/2017,0.660589993,1.124353528,0.776669979
6/2/2017,0.657970011,1.12157917,0.775900006
6/5/2017,0.658460021,1.128082514,0.77700001
6/6/2017,0.665069997,1.125682473,0.774749994
6/7/2017,0.666310012,1.127141595,0.774789989
6/8/2017,0.669950008,1.125517726,0.771480024
6/9/2017,0.672810018,1.118480563,0.785979986
6/12/2017,0.67207998,1.120197177,0.784979999
6/13/2017,0.674139977,1.119620204,0.789279997
6/14/2017,0.672200024,1.120887756,0.784280002
6/15/2017,0.676800013,1.12157917,0.784039974
6/16/2017,0.680400014,1.114690542,0.783800006
6/19/2017,0.680140018,1.120824933,0.782500029
6/20/2017,0.681150019,1.114454508,0.785399973
6/21/2017,0.680199981,1.11369741,0.791610003
6/22/2017,0.676100016,1.116719604,0.788909972
6/23/2017,0.676310003,1.114964008,0.788760006
6/26/2017,0.675700009,1.119883537,0.784720004
6/27/2017,0.678120017,1.118355632,0.785880029
6/28/2017,0.668990016,1.133915424,0.78046
6/29/2017,0.670799971,1.138265014,0.772710025
6/30/2017,0.671700001,1.144164801,0.768570006
7/3/2017,0.672990024,1.142308831,0.768260002
7/4/2017,0.674099982,1.137138963,0.772279978
7/5/2017,0.670000017,1.136015058,0.773100019
7/6/2017,0.669730008,1.134687424,0.773289979
7/7/2017,0.663389981,1.142478466,0.770799994
7/10/2017,0.666840017,1.140380859,0.77572
7/11/2017,0.667320013,,
7/12/2017,0.665690005,1.1473943,0.777629972
7/13/2017,0.672439992,1.141891479,0.775569975
7/14/2017,0.678669989,1.140393853,0.772369981
7/17/2017,0.681840003,1.147539139,0.762700021
7/18/2017,0.678950012,1.147433758,0.766099989
7/19/2017,0.685530007,1.154974461,0.766950011
7/20/2017,0.690429986,1.152844071,0.76730001
7/21/2017,0.683420002,1.162871838,0.771279991
7/24/2017,0.678369999,1.168169737,0.768949986
7/25/2017,0.680999994,1.163886905,0.767400026
7/26/2017,0.681200027,1.164456129,0.7676
7/27/2017,0.682079971,1.172800422,0.762499988
7/28/2017,0.682120025,1.168866038,0.764720023
7/31/2017,0.679499984,1.174729228,0.760749996
8/1/2017,0.676419973,1.182410479,0.757839978
8/2/2017,0.67355001,1.181125641,0.757120013
8/3/2017,0.671010017,1.18511498,0.755949974
8/4/2017,0.669499993,1.188495278,0.760800004
8/7/2017,0.673189998,1.177842498,0.766460001
8/8/2017,0.670799971,1.180094123,0.76700002
8/9/2017,0.671500027,1.175461054,0.770049989
8/10/2017,0.670910001,1.176152349,0.768400013
8/11/2017,0.668330014,1.177024484,0.770609975
8/14/2017,0.668340027,1.182550311,0.76888001
8/15/2017,0.666939974,1.177578926,0.771300018
8/16/2017,0.666499972,1.174122334,0.777180016
8/17/2017,0.673699975,1.177426457,0.775699973
8/18/2017,0.672209978,1.171550155,0.7773
8/21/2017,0.67426002,1.175626874,0.776780009
8/22/2017,0.671829998,1.181195378,0.775300026
8/23/2017,0.672699988,1.17622149,0.779789984
8/24/2017,0.669499993,1.181655884,0.781019986
8/25/2017,0.66952002,1.180219531,0.781009972
8/28/2017,0.664300025,1.195185781,0.774879992
8/29/2017,0.662320018,1.196386933,0.773570001
8/30/2017,0.664690018,1.197045684,0.773599982
8/31/2017,0.664849997,1.189343452,0.773959994
9/1/2017,0.666570008,1.191043258,0.772700012
9/4/2017,0.670099974,1.188283563,0.771300018
9/5/2017,0.667900026,1.189343452,0.773750007
9/6/2017,0.671400011,1.192406774,0.766799986
9/7/2017,0.671400011,1.192776561,0.766300023
9/8/2017,0.669809997,1.202906251,0.763080001
9/11/2017,0.669830024,1.201764226,0.75770998
9/12/2017,0.670849979,1.195943356,0.759320021
9/13/2017,0.669870019,1.197461367,0.752489984
9/14/2017,0.671239972,1.189060569,0.757229984
9/15/2017,0.671130002,1.192165017,0.746320009
9/18/2017,0.669799984,1.193716288,0.736639977
9/19/2017,0.666450024,1.19592905,0.739830017
9/20/2017,0.667500019,1.19925642,0.739899993
9/21/2017,0.675230026,1.187211394,0.74131
9/22/2017,0.663829982,1.194557548,0.736389995
9/25/2017,0.667599976,1.192719698,0.740339994
9/26/2017,0.669380009,1.185564637,0.741959989
9/27/2017,0.66832,1.178605914,0.743600011
9/28/2017,0.668089986,1.174963832,0.746330023
9/29/2017,0.665899992,1.178175449,0.744589984
10/2/2017,0.664049983,1.180735111,0.746599972
10/3/2017,0.667010009,1.173378348,0.753260016
10/4/2017,0.666999996,1.174756885,0.755219996
10/5/2017,0.668579996,1.175723672,0.755699992
10/6/2017,0.665130019,1.171234488,0.762619972
10/9/2017,0.662450016,1.17424643,0.764289975
10/10/2017,0.660719991,1.174163699,0.760800004
10/11/2017,0.658980012,1.181488395,0.756940007
10/12/2017,0.657630026,1.186549306,0.755299985
10/13/2017,0.661509991,1.183179975,0.753899992
10/16/2017,0.66742003,1.18140471,0.752510011
10/17/2017,0.665009975,1.17945385,0.75454998
10/18/2017,0.666750014,1.177190781,0.757870018
10/19/2017,0.664699972,1.179523468,0.756829977
10/20/2017,0.664610028,1.184805989,0.760420024
10/23/2017,0.664160013,1.175364375,0.758159995
10/24/2017,0.664550006,1.175917268,0.757200003
10/25/2017,0.661000013,1.17590344,0.761500001
10/26/2017,0.65200001,1.182075024,0.753380001
10/27/2017,0.657999992,1.163724422,0.761600018
10/30/2017,0.660489976,1.1604563,0.761380017
10/31/2017,0.660549998,1.165270329,0.756860018
11/1/2017,0.657270014,1.1651752,0.752319992
11/2/2017,0.660090029,1.162871838,0.754410028
11/3/2017,0.66140002,1.16618073,0.766089976
11/6/2017,0.658710003,1.161494136,0.764500022
11/7/2017,0.661930025,1.161264896,0.759010017
11/8/2017,0.659699976,1.160106301,0.759180009
11/9/2017,0.662199974,1.159689188,0.762600005
11/10/2017,0.659569979,1.16468668,0.760779977
11/13/2017,0.655709982,1.166112781,0.762179971
11/14/2017,0.652800024,1.166493654,0.762000024
11/15/2017,0.646839976,1.179286957,0.75999999
11/17/2017,0.644150019,1.177745342,0.757550001
11/20/2017,0.643729985,1.173185706,0.757420003
11/21/2017,0.643540025,1.174122334,0.754999995
11/22/2017,0.646160007,1.173722744,0.754970014
11/23/2017,0.644330025,1.181474447,0.750930011
11/24/2017,0.643400013,1.185395956,0.75150001
11/27/2017,0.638000011,1.19264853,0.750500023
11/28/2017,0.638800025,1.190490365,0.750620008
11/29/2017,0.641849995,1.184805989,0.748199999
11/30/2017,0.638339996,1.185199261,0.745310009
12/1/2017,0.635540009,1.189824581,0.739099979
12/4/2017,0.639859974,1.1859864,0.741069973
12/5/2017,0.640670002,1.186774611,0.7421
12/6/2017,0.642679989,1.183291912,0.745419979
12/7/2017,0.640969992,1.180428505,0.746699989
12/8/2017,0.638100028,1.177218437,0.741599977
12/11/2017,0.637870014,1.176996827,0.746710002
12/12/2017,0.639270008,1.177759171,0.749100029
12/13/2017,0.643450022,1.174260259,0.750779986
12/14/2017,0.644699991,1.183586001,0.745729983
12/15/2017,0.650900006,1.177495718,0.744440019
12/18/2017,0.651199996,1.174356699,0.750899971
12/19/2017,0.650279999,1.178425312,0.747340024
12/20/2017,0.646420002,1.184132576,0.746999979
12/21/2017,0.645799994,1.187817693,0.747829974
12/22/2017,0.649879992,1.185733199,0.747359991
12/25/2017,0.650600016,1.185606718,0.748220026
12/26/2017,0.650399983,1.187253714,0.747600019
12/27/2017,0.651799977,1.185789466,0.747680008
12/28/2017,0.653240025,1.190079451,0.74605
12/29/2017,0.652729988,1.194172382,0.744000018
1/1/2018,0.649730027,1.200494647,0.739859998
1/2/2018,0.649349988,1.201157928,0.740119994
1/3/2018,0.649100006,1.206345439,0.735499978
1/4/2018,0.65158999,1.201042533,0.740119994
1/5/2018,0.651520014,1.206884027,0.73785001
1/8/2018,0.652859986,1.20374608,0.736599982
1/9/2018,0.655200005,1.197045684,0.736850023
1/10/2018,0.654600024,1.192933083,0.738969982
1/11/2018,0.656099975,1.195614457,0.740040004
1/12/2018,0.654799998,1.204209924,0.738449991
1/15/2018,0.648609996,1.219229698,0.728169978
1/16/2018,0.648800015,1.226843357,0.724730015
1/17/2018,0.649500012,1.22712934,0.724699974
1/18/2018,0.654280007,1.218397856,0.723169982
1/19/2018,0.654079974,1.223660707,0.719699979
1/22/2018,0.652880013,1.225550294,0.719860017
1/23/2018,0.653199971,1.225625396,0.715059996
1/24/2018,0.650160015,1.231026769,0.713400006
1/25/2018,0.649540007,1.239111304,0.703190029
1/26/2018,0.647849977,1.239234209,0.706700027
1/29/2018,0.652930021,1.242807269,0.706749976
1/30/2018,0.653800011,1.238114119,0.710399985
1/31/2018,0.652499974,1.240956545,0.706420004
2/1/2018,0.648949981,1.241865873,0.704200029
2/2/2018,0.642530024,1.251000881,0.700929999
2/5/2018,0.635060012,1.244694471,0.708649993
2/6/2018,0.636680007,1.236781836,0.71717
2/7/2018,0.637579978,1.238129497,0.716400027
2/8/2018,0.63707,1.226813316,0.720499992
2/9/2018,0.63507998,1.226076245,0.717620015
2/12/2018,0.638180017,1.225279927,0.723200023
2/13/2018,0.638700008,1.230375528,0.721899986
2/14/2018,0.636290014,1.235376239,0.720099986
2/15/2018,0.635900021,1.246727347,0.713479996
2/16/2018,0.635249972,1.250359535,0.709010005
2/19/2018,0.637399971,1.241187572,0.712679982
2/20/2018,0.637849987,1.239864111,0.714659989
2/21/2018,0.638830006,1.233532429,0.714230001
2/22/2018,0.63489002,1.228184342,0.718900025
2/23/2018,0.635800004,1.232665658,0.716690004
2/26/2018,0.637839973,1.228712559,0.715919971
2/27/2018,0.637350023,1.231557369,0.716000021
2/28/2018,0.637179971,1.223032117,0.719110012
3/1/2018,0.636759996,1.219125628,0.727050006
3/2/2018,0.632539988,1.227084279,0.725929976
3/5/2018,0.629620016,1.23154223,0.724900007
3/6/2018,0.629299998,1.233654141,0.721899986
3/7/2018,0.626999974,1.241665363,0.719420016
3/8/2018,0.630599976,1.241464972,0.719099998
3/9/2018,0.632979989,1.2306633,0.724340022
3/12/2018,0.638740003,1.230875254,0.721740007
3/13/2018,0.637960017,1.233958483,0.719030023
3/14/2018,0.634039998,1.239234209,0.715699971
3/15/2018,0.63665998,1.237562418,0.715740025
3/16/2018,0.632799983,1.230920792,0.717429996
3/19/2018,0.628239989,1.228078842,0.717180014
3/20/2018,0.624800026,1.23368454,0.713
3/21/2018,0.627730012,1.225189924,0.714039981
3/22/2018,0.629599988,1.234766126,0.706900001
3/23/2018,0.624170005,1.232498527,0.70848
3/26/2018,0.623899996,1.235437274,0.706830025
3/27/2018,0.622439981,1.245748878,0.702300012
3/28/2018,0.619499981,1.240787148,0.70539999
3/29/2018,0.622189999,1.231026769,0.710210025
3/30/2018,0.624499977,1.230284691,0.712790012
4/2/2018,0.62379998,1.231420875,0.712339997
4/3/2018,0.622510016,1.229271412,0.711910009
4/4/2018,0.625590026,1.227852583,0.710799992
4/5/2018,0.628250003,1.22868228,0.709819973
4/6/2018,0.625840008,1.225159883,0.713840008
4/9/2018,0.625819981,1.22714448,0.709640026
4/10/2018,0.624800026,1.232240319,0.707300007
4/11/2018,0.627929986,1.236307859,0.705110013
4/12/2018,0.627300024,1.237164378,0.704770029
4/13/2018,0.629130006,1.232969642,0.702340007
4/16/2018,0.630140007,1.233258605,0.701910019
4/17/2018,0.627539992,1.238512754,0.697250009
4/18/2018,0.627499998,1.237317443,0.699469984
4/19/2018,0.629140019,1.237914801,0.70401001
4/20/2018,0.625580013,1.234552622,0.709900022
4/23/2018,0.623849988,1.227340221,0.71420002
4/24/2018,0.622500002,1.22089684,0.717450023
4/25/2018,0.621399999,1.224140048,0.714600027
4/26/2018,0.621990025,1.217166901,0.717400014
4/27/2018,0.62379998,1.210961699,0.718420029
4/30/2018,0.62470001,1.212282777,0.72615999
5/1/2018,0.623459995,1.208123446,0.726100028
5/2/2018,0.623950005,1.199155807,0.734790027
5/3/2018,0.626299977,1.195100188,0.736710012
5/4/2018,0.627830029,1.198925734,0.736790001
5/7/2018,0.629320025,1.195500135,0.738990009
5/8/2018,0.629920006,1.193374395,0.736899972
5/9/2018,0.627600014,1.186788678,0.737820029
5/10/2018,0.629469991,1.184721828,0.738300025
5/11/2018,0.63161999,1.19175303,0.739459991
5/14/2018,0.631720006,1.195214391,0.737800002
5/15/2018,0.630720019,1.193118095,0.737330019
5/16/2018,0.631749988,1.182088971,0.740729988
5/17/2018,0.636200011,1.181697845,0.738099992
5/18/2018,0.636489987,1.179523468,0.739899993
5/21/2018,0.639389992,1.176664352,0.741999984
5/22/2018,0.643079996,1.179245353,0.744499981
5/23/2018,0.642849982,1.178856015,0.743990004
5/24/2018,0.646139979,1.171015024,0.747870028
5/25/2018,0.64586997,1.172264218,0.747189999
5/28/2018,0.646200001,1.168893456,0.751370013
5/29/2018,0.648970008,1.162696123,0.750999987
5/30/2018,0.648479998,1.153934956,0.754499972
5/31/2018,0.648980021,1.166725039,0.752810001
6/1/2018,0.646650016,1.169317126,0.75247997
6/4/2018,0.648590028,1.166861176,0.748700023
6/5/2018,0.653940022,1.170055985,0.750949979
6/6/2018,0.650160015,1.172621608,0.745930016
6/7/2018,0.650439978,1.178550363,0.745069981
6/8/2018,0.645609975,1.179523468,0.745199978
6/11/2018,0.645049989,1.178397655,0.745500028
6/12/2018,0.645820022,1.17741251,0.747699976
6/13/2018,0.644640028,1.174825907,0.747799993
6/14/2018,0.641279995,1.180776954,0.747229993
6/15/2018,0.645439982,1.156657696,0.754339993
6/18/2018,0.641600013,1.159595013,0.753289998
6/19/2018,0.636500001,1.163074613,0.754220009
6/20/2018,0.637480021,1.158856034,0.759109974
6/21/2018,0.636619985,1.157903314,0.759000003
6/22/2018,0.635500014,1.160577536,0.754840016
6/25/2018,0.637809992,1.16613996,0.754010022
6/26/2018,0.633189976,1.170274973,0.753099978
6/27/2018,0.63440001,1.165025949,0.756370008
6/28/2018,0.634909987,1.156363487,0.762170017
6/29/2018,0.635290027,1.156296611,0.764810026
7/2/2018,0.633300006,1.167855859,0.757130027
7/3/2018,0.630309999,1.164212108,0.760800004
